Date,High,Low,Open,Close,Volume,Adj Close
2001-05-10,85.98999786376953,84.79000091552734,85.98999786376953,85.01000213623047,2912500.0,45.70515823364258
2001-05-11,85.25,83.69999694824219,84.73999786376953,83.9000015258789,2027500.0,45.25743865966797
2001-05-14,84.7699966430664,83.69999694824219,83.9000015258789,84.44000244140625,1633300.0,45.548744201660156
2001-05-15,85.26000213623047,83.9000015258789,84.69000244140625,84.80000305175781,2504400.0,45.74291229248047
2001-05-16,86.98999786376953,85.19999694824219,85.5,86.26000213623047,2892900.0,46.530460357666016
2001-05-17,88.6500015258789,86.2699966430664,86.30000305175781,87.7300033569336,2782300.0,47.32341384887695
2001-05-18,88.0,85.01000213623047,87.8499984741211,85.48999786376953,3105600.0,46.115116119384766
2001-05-21,85.97000122070312,85.08000183105469,85.48999786376953,85.8499984741211,2402800.0,46.309303283691406
2001-05-22,86.4000015258789,84.30999755859375,84.5999984741211,85.55999755859375,1546700.0,46.15288162231445
2001-05-23,86.80000305175781,84.08999633789062,86.30000305175781,84.5,2933600.0,45.58110427856445
2001-05-24,84.9000015258789,84.01000213623047,84.30000305175781,84.9000015258789,2646200.0,45.796875
2001-05-25,84.5999984741211,83.66999816894531,84.25,84.0199966430664,2082900.0,45.322166442871094
2001-05-29,86.33999633789062,84.0,84.0,85.9000015258789,2214700.0,46.336280822753906
2001-05-30,86.1500015258789,84.54000091552734,85.9000015258789,84.69999694824219,2622900.0,45.689002990722656
2001-05-31,84.69999694824219,83.01000213623047,84.0,84.69999694824219,2614000.0,45.689002990722656
2001-06-01,86.61000061035156,83.9000015258789,84.9000015258789,86.43000030517578,1985600.0,46.62217330932617
2001-06-04,87.37000274658203,85.8499984741211,86.0,87.0,1887700.0,46.929649353027344
2001-06-05,88.47000122070312,86.27999877929688,87.0,88.0999984741211,2272300.0,47.52302551269531
2001-06-06,88.47000122070312,86.58000183105469,88.0999984741211,86.98999786376953,2091800.0,46.92425537109375
2001-06-07,87.23999786376953,86.41999816894531,86.5,87.04000091552734,2090500.0,46.951229095458984
2001-06-08,87.4000015258789,86.5199966430664,86.5999984741211,87.04000091552734,1514300.0,46.951229095458984
2001-06-11,87.26000213623047,86.38999938964844,87.0,87.0,1986400.0,46.929649353027344
2001-06-12,87.61000061035156,86.01000213623047,87.0,86.5,2190100.0,46.659934997558594
2001-06-13,84.0999984741211,82.86000061035156,83.30000305175781,83.69999694824219,5633800.0,45.14956283569336
2001-06-14,83.63999938964844,83.0,83.5,83.5,2933900.0,45.04167175292969
2001-06-15,82.8499984741211,80.87999725341797,82.7300033569336,81.4000015258789,4660100.0,43.90888595581055
2001-06-18,81.73999786376953,80.33999633789062,80.5999984741211,80.87999725341797,3056700.0,43.62838363647461
2001-06-19,80.30000305175781,78.05999755859375,80.19999694824219,78.70999908447266,4023300.0,42.457847595214844
2001-06-20,79.97000122070312,78.6500015258789,78.6500015258789,79.5199966430664,3007800.0,42.8947868347168
2001-06-21,79.9800033569336,78.41999816894531,79.69999694824219,78.5,3323200.0,42.34457015991211
2001-06-22,77.41000366210938,75.51000213623047,77.4000015258789,76.4000015258789,5402400.0,41.21177291870117
2001-06-25,76.75,75.19999694824219,76.5,75.5199966430664,2413100.0,40.737091064453125
2001-06-26,76.5,75.19999694824219,75.52999877929688,75.7300033569336,2597100.0,40.850379943847656
2001-06-27,75.80000305175781,74.0,75.80000305175781,74.0199966430664,3075100.0,39.92795944213867
2001-06-28,74.0,73.27999877929688,74.0,73.68000030517578,4894000.0,39.74455261230469
2001-06-29,75.23999786376953,73.69999694824219,74.0,74.0,5187900.0,39.91716384887695
2001-07-02,76.9000015258789,74.5,74.5,75.75,2761800.0,40.86116027832031
2001-07-03,76.45999908447266,74.97000122070312,76.0,76.3499984741211,1949300.0,41.18479537963867
2001-07-05,76.41000366210938,74.58999633789062,76.0,75.5999984741211,2000000.0,40.78024673461914
2001-07-06,75.55000305175781,74.51000213623047,75.0,75.11000061035156,2013200.0,40.51593017578125
2001-07-09,76.4000015258789,74.5999984741211,75.11000061035156,76.4000015258789,2160200.0,41.21177291870117
2001-07-10,76.36000061035156,74.4800033569336,76.0999984741211,74.69999694824219,3042500.0,40.29475402832031
2001-07-11,77.18000030517578,74.43000030517578,74.69999694824219,75.80000305175781,5403900.0,40.88813400268555
2001-07-12,75.3499984741211,74.0,75.19999694824219,74.55000305175781,4092500.0,40.213844299316406
2001-07-13,76.19999694824219,74.48999786376953,74.5,75.77999877929688,2219900.0,40.877342224121094
2001-07-16,75.77999877929688,74.72000122070312,75.0999984741211,75.0999984741211,1939200.0,40.51054382324219
2001-07-17,75.69999694824219,74.25,74.25,75.05000305175781,2134200.0,40.48355484008789
2001-07-18,76.94999694824219,74.5999984741211,74.5999984741211,76.75,4052600.0,41.40058898925781
2001-07-19,78.48999786376953,76.51000213623047,77.8499984741211,77.45999908447266,4416800.0,41.78356170654297
2001-07-20,77.83999633789062,76.1500015258789,77.20999908447266,77.4000015258789,2600700.0,41.7512092590332
2001-07-23,78.19999694824219,76.30000305175781,78.19999694824219,76.55000305175781,2194600.0,41.2927131652832
2001-07-24,76.69999694824219,75.9000015258789,76.6500015258789,76.11000061035156,2197200.0,41.05535888671875
2001-07-25,77.1500015258789,75.81999969482422,76.94999694824219,76.30000305175781,2340700.0,41.1578369140625
2001-07-26,78.68000030517578,76.3499984741211,76.5,78.12000274658203,2595500.0,42.13959503173828
2001-07-27,80.0,77.44999694824219,77.44999694824219,78.37999725341797,2895700.0,42.279823303222656
2001-07-30,79.63999938964844,78.30000305175781,79.0999984741211,79.08999633789062,2317200.0,42.66282653808594
2001-07-31,80.4800033569336,78.56999969482422,78.5999984741211,79.27999877929688,2700900.0,42.76530838012695
2001-08-01,79.4000015258789,78.23999786376953,79.0,78.9000015258789,3592000.0,42.560340881347656
2001-08-02,80.2699966430664,78.80000305175781,79.0,79.55000305175781,2046600.0,42.91095733642578
2001-08-03,79.5,78.36000061035156,78.5,79.19999694824219,1845100.0,42.7221565246582
2001-08-06,79.43000030517578,78.61000061035156,79.4000015258789,79.05000305175781,1734300.0,42.64125061035156
2001-08-07,78.66000366210938,78.11000061035156,78.30000305175781,78.3499984741211,1994500.0,42.263648986816406
2001-08-08,78.33999633789062,77.25,77.6500015258789,77.62999725341797,1744200.0,41.87525939941406
2001-08-09,77.75,76.97000122070312,77.19000244140625,77.23999786376953,1992900.0,41.66489791870117
2001-08-10,78.41000366210938,76.69999694824219,76.69999694824219,78.0999984741211,1436300.0,42.12879943847656
2001-08-13,78.66999816894531,77.19000244140625,77.19999694824219,78.45999908447266,1311500.0,42.475276947021484
2001-08-14,79.41000366210938,78.02999877929688,78.70999908447266,78.38999938964844,1573000.0,42.43735885620117
2001-08-15,79.8499984741211,78.80999755859375,79.08999633789062,79.0999984741211,1771200.0,42.82171630859375
2001-08-16,80.0999984741211,78.3499984741211,78.4000015258789,80.04000091552734,2507000.0,43.330631256103516
2001-08-17,80.02999877929688,79.0999984741211,79.55000305175781,79.80000305175781,1815200.0,43.20069122314453
2001-08-20,81.3499984741211,79.48999786376953,79.5,81.08999633789062,2874500.0,43.8990478515625
2001-08-21,82.19999694824219,80.38999938964844,81.98999786376953,80.7699966430664,2470800.0,43.72581100463867
2001-08-22,82.04000091552734,79.70999908447266,80.19999694824219,81.80000305175781,2050000.0,44.28341293334961
2001-08-23,82.63999938964844,81.18000030517578,81.36000061035156,82.44000244140625,2270100.0,44.62989044189453
2001-08-24,83.76000213623047,82.0199966430664,82.25,83.66999816894531,2520000.0,45.29576110839844
2001-08-27,82.88999938964844,82.0199966430664,82.77999877929688,82.25,3229200.0,44.52703094482422
2001-08-28,82.0999984741211,79.7699966430664,81.94999694824219,79.94999694824219,4125500.0,43.28190231323242
2001-08-29,80.12999725341797,79.01000213623047,80.0,79.04000091552734,2821000.0,42.78927230834961
2001-08-30,79.8499984741211,78.80999755859375,79.0999984741211,79.31999969482422,3449300.0,42.940834045410156
2001-08-31,79.69999694824219,77.16999816894531,78.8499984741211,77.62999725341797,2176300.0,42.02592849731445
2001-09-04,79.69999694824219,78.05000305175781,78.19999694824219,78.72000122070312,2657600.0,42.616031646728516
2001-09-05,80.0999984741211,78.0199966430664,78.11000061035156,79.80000305175781,3441900.0,43.20069122314453
2001-09-06,79.30000305175781,78.01000213623047,78.75,78.5,2775900.0,42.49694061279297
2001-09-07,78.5,76.69999694824219,78.0199966430664,76.69999694824219,4078400.0,41.5224723815918
2001-09-10,77.87000274658203,75.88999938964844,76.69999694824219,77.19999694824219,3121200.0,41.79314422607422
2001-09-17,79.30000305175781,75.5,77.44999694824219,77.61000061035156,5318800.0,42.01511764526367
2001-09-18,78.86000061035156,77.0199966430664,77.55999755859375,77.95999908447266,3268700.0,42.20458984375
2001-09-19,77.48999786376953,73.72000122070312,77.01000213623047,75.5,4535600.0,40.87284469604492
2001-09-20,75.3499984741211,73.80000305175781,74.25,73.91000366210938,3766800.0,40.0120849609375
2001-09-21,75.30000305175781,71.80999755859375,72.01000213623047,73.98999786376953,7174700.0,40.05539321899414
2001-09-24,77.25,74.98999786376953,76.16000366210938,76.9000015258789,4808300.0,41.63075256347656
2001-09-25,77.5999984741211,76.0,76.0,77.19999694824219,3656100.0,41.79314422607422
2001-09-26,79.5999984741211,77.62000274658203,77.79000091552734,78.55000305175781,4510600.0,42.52399444580078
2001-09-27,80.48999786376953,78.1500015258789,78.4000015258789,80.0999984741211,3518500.0,43.36310958862305
2001-09-28,81.33999633789062,79.41999816894531,80.0999984741211,80.69999694824219,3770200.0,43.68791961669922
2001-10-01,82.0,80.0999984741211,80.58000183105469,81.66000366210938,3443700.0,44.207645416259766
2001-10-02,82.98999786376953,81.02999877929688,81.66000366210938,82.87000274658203,2853600.0,44.86267852783203
2001-10-03,79.2699966430664,77.69999694824219,78.0,79.25,12183400.0,42.90294647216797
2001-10-04,79.19999694824219,78.5999984741211,79.0999984741211,78.97000122070312,6393800.0,42.751373291015625
2001-10-05,79.83999633789062,78.72000122070312,78.9000015258789,79.69000244140625,2532400.0,43.14114761352539
2001-10-08,79.8499984741211,79.11000061035156,79.44999694824219,79.6500015258789,2159600.0,43.11949920654297
2001-10-09,79.54000091552734,78.27999877929688,79.44999694824219,78.69999694824219,2756900.0,42.605201721191406
2001-10-10,80.0,78.55000305175781,78.5999984741211,79.75,2967200.0,43.173641204833984
2001-10-11,79.5999984741211,78.5199966430664,79.4000015258789,78.98999786376953,4644500.0,42.762176513671875
2001-10-12,79.6500015258789,78.5,78.5999984741211,78.88999938964844,4555700.0,42.70804977416992
2001-10-15,78.9000015258789,77.76000213623047,78.75,78.05999755859375,5562000.0,42.25871276855469
2001-10-16,79.48999786376953,77.5,78.0999984741211,79.0,5172000.0,42.76759719848633
2001-10-17,75.5999984741211,73.5,74.0,75.0,18131800.0,40.6021614074707
2001-10-18,76.44000244140625,74.26000213623047,74.26000213623047,76.0999984741211,5714800.0,41.19765853881836
2001-10-19,76.9000015258789,75.25,76.30000305175781,75.95999908447266,3491000.0,41.121864318847656
2001-10-22,77.58999633789062,75.5,75.95999908447266,77.51000213623047,3208900.0,41.960968017578125
2001-10-23,77.7699966430664,76.7300033569336,77.51000213623047,77.55999755859375,3590400.0,41.988033294677734
2001-10-24,79.80000305175781,77.5,77.56999969482422,78.19999694824219,8380900.0,42.334510803222656
2001-10-25,79.16000366210938,77.16000366210938,77.6500015258789,79.0,3822600.0,42.76759719848633
2001-10-26,80.05000305175781,78.05999755859375,78.19999694824219,79.69999694824219,4269000.0,43.146549224853516
2001-10-29,81.55000305175781,79.29000091552734,80.1500015258789,79.37000274658203,5524800.0,42.96791458129883
2001-10-30,80.0,77.0,79.94999694824219,77.2699966430664,4287300.0,41.83104705810547
2001-10-31,77.73999786376953,76.08999633789062,77.73999786376953,76.5,4701200.0,41.414222717285156
2001-11-01,77.41000366210938,75.91999816894531,76.5,76.94999694824219,3083900.0,41.657806396484375
2001-11-02,78.4000015258789,76.54000091552734,76.9000015258789,77.88999938964844,2560400.0,42.16668701171875
2001-11-05,79.55000305175781,78.04000091552734,78.88999938964844,78.5,2969800.0,42.49694061279297
2001-11-06,79.69999694824219,78.0999984741211,78.1500015258789,79.5999984741211,2611600.0,43.09241485595703
2001-11-07,80.83999633789062,79.70999908447266,79.8499984741211,80.1500015258789,3457700.0,43.39016342163086
2001-11-08,80.19999694824219,78.80000305175781,79.69999694824219,79.36000061035156,3203900.0,42.962501525878906
2001-11-09,79.69999694824219,78.44999694824219,79.19999694824219,78.47000122070312,2177500.0,42.480690002441406
2001-11-12,78.77999877929688,77.0,77.91999816894531,78.5,1967700.0,42.49694061279297
2001-11-13,78.98999786376953,78.19000244140625,78.27999877929688,78.97000122070312,2072800.0,42.90439987182617
2001-11-14,78.9800033569336,78.0999984741211,78.97000122070312,78.23999786376953,2752600.0,42.50779724121094
2001-11-15,79.22000122070312,77.73999786376953,78.69000244140625,78.37000274658203,2026900.0,42.57841873168945
2001-11-16,79.37999725341797,78.69000244140625,78.9000015258789,79.0199966430664,1921600.0,42.93154525756836
2001-11-19,80.05000305175781,78.45999908447266,78.5,79.98999786376953,3438900.0,43.45856475830078
2001-11-20,81.68000030517578,80.01000213623047,80.23999786376953,81.13999938964844,2975500.0,44.083351135253906
2001-11-21,83.79000091552734,81.8499984741211,81.9000015258789,83.33000183105469,5765100.0,45.273193359375
2001-11-23,82.77999877929688,82.16000366210938,82.75,82.41999816894531,2059300.0,44.778778076171875
2001-11-26,83.2699966430664,81.55000305175781,82.0,82.63999938964844,3582800.0,44.89829635620117
2001-11-27,82.94999694824219,81.70999908447266,82.4000015258789,82.2300033569336,3350700.0,44.675575256347656
2001-11-28,82.63999938964844,81.16000366210938,82.44999694824219,81.44999694824219,1888900.0,44.251766204833984
2001-11-29,82.72000122070312,81.16000366210938,81.36000061035156,82.55000305175781,2862700.0,44.84940719604492
2001-11-30,83.0,82.16000366210938,82.5999984741211,82.66999816894531,1853100.0,44.91460418701172
2001-12-03,84.04000091552734,82.44000244140625,82.55000305175781,83.5999984741211,2586400.0,45.41988754272461
2001-12-04,83.3499984741211,82.44000244140625,83.3499984741211,82.79000091552734,2366600.0,44.979801177978516
2001-12-05,82.69999694824219,81.66000366210938,82.4800033569336,82.44999694824219,3741500.0,44.795066833496094
2001-12-06,82.80000305175781,81.3499984741211,82.25,81.7699966430664,2150400.0,44.42563247680664
2001-12-07,82.5999984741211,81.69999694824219,82.25,82.31999969482422,1823800.0,44.724464416503906
2001-12-10,81.98999786376953,80.80000305175781,81.80000305175781,81.54000091552734,2500100.0,44.30066680908203
2001-12-11,82.9000015258789,80.02999877929688,80.9000015258789,80.4000015258789,3902700.0,43.68131637573242
2001-12-12,81.79000091552734,78.52999877929688,80.75,79.01000213623047,5742700.0,42.9261360168457
2001-12-13,81.22000122070312,79.0,79.0999984741211,80.47000122070312,4080400.0,43.71933364868164
2001-12-14,82.54000091552734,79.5,80.0,81.80999755859375,3124000.0,44.447357177734375
2001-12-17,84.30000305175781,82.19999694824219,82.63999938964844,82.80000305175781,2978700.0,44.985225677490234
2001-12-18,82.88999938964844,81.69999694824219,82.0,82.63999938964844,3011600.0,44.89829635620117
2001-12-19,82.0999984741211,80.76000213623047,81.5,81.5999984741211,5015900.0,44.33329772949219
2001-12-20,81.30000305175781,79.80000305175781,80.80000305175781,80.02999877929688,5982200.0,43.48028564453125
2001-12-21,79.8499984741211,76.69000244140625,79.25,78.4000015258789,11155400.0,42.59471893310547
2001-12-24,79.80999755859375,78.5,78.5999984741211,79.73999786376953,1827600.0,43.32273864746094
2001-12-26,80.11000061035156,79.30000305175781,79.80000305175781,79.30000305175781,1307600.0,43.08370590209961
2001-12-27,79.36000061035156,78.31999969482422,78.80999755859375,79.23999786376953,2124500.0,43.05109405517578
2001-12-28,79.98999786376953,79.37999725341797,79.58999633789062,79.83999633789062,1718900.0,43.37708282470703
2001-12-31,79.3499984741211,78.45999908447266,79.20999908447266,78.54000091552734,1996300.0,42.67075729370117
2002-01-02,78.8499984741211,77.0199966430664,78.5,78.5,2471600.0,42.649044036865234
2002-01-03,77.91999816894531,77.01000213623047,77.91000366210938,77.66000366210938,2505000.0,42.192684173583984
2002-01-04,78.13999938964844,77.26000213623047,77.80000305175781,77.69999694824219,2637400.0,42.21439743041992
2002-01-07,77.29000091552734,76.4000015258789,77.16000366210938,76.8499984741211,2623900.0,41.752593994140625
2002-01-08,77.30000305175781,75.3499984741211,76.5,75.6500015258789,4097700.0,41.10063552856445
2002-01-09,76.3499984741211,75.19999694824219,75.5999984741211,75.31999969482422,4292600.0,40.92135238647461
2002-01-10,77.1500015258789,75.44999694824219,75.56999969482422,76.80000305175781,3317900.0,41.725433349609375
2002-01-11,78.0,76.4000015258789,77.55000305175781,76.4000015258789,3160300.0,41.508113861083984
2002-01-14,77.73999786376953,75.76000213623047,76.4000015258789,77.0,2931500.0,41.834102630615234
2002-01-15,78.04000091552734,76.86000061035156,77.58999633789062,77.05000305175781,3549300.0,41.86127471923828
2002-01-16,77.58999633789062,76.05999755859375,77.0,76.05999755859375,2646900.0,41.323387145996094
2002-01-17,76.27999877929688,75.01000213623047,76.19999694824219,75.43000030517578,2304400.0,40.981117248535156
2002-01-18,75.75,74.26000213623047,75.05000305175781,74.58999633789062,3904500.0,40.524742126464844
2002-01-22,75.8499984741211,74.41000366210938,74.41000366210938,75.8499984741211,3622700.0,41.20930480957031
2002-01-23,76.69000244140625,75.44999694824219,75.98999786376953,75.7699966430664,2752800.0,41.16583251953125
2002-01-24,75.01000213623047,73.0999984741211,75.0,74.0999984741211,5630500.0,40.258522033691406
2002-01-25,75.58999633789062,74.0,74.19999694824219,75.11000061035156,3654100.0,40.80726623535156
2002-01-28,75.1500015258789,74.0199966430664,75.05000305175781,74.29000091552734,2568700.0,40.36176300048828
2002-01-29,74.8499984741211,72.91000366210938,74.44999694824219,73.4000015258789,2812400.0,39.87822341918945
2002-01-30,74.4000015258789,73.0,73.0999984741211,74.04000091552734,3451100.0,40.22593307495117
2002-01-31,75.0999984741211,73.19999694824219,74.0999984741211,75.0999984741211,3081300.0,40.80183410644531
2002-02-01,75.19999694824219,74.27999877929688,74.8499984741211,74.79000091552734,1941700.0,40.63341522216797
2002-02-04,75.2300033569336,72.88999938964844,74.79000091552734,73.30000305175781,1887200.0,39.82389450073242
2002-02-05,74.55000305175781,73.05000305175781,73.05000305175781,73.94000244140625,2251800.0,40.171600341796875
2002-02-06,74.75,73.25,73.77999877929688,73.36000061035156,2384500.0,39.85648727416992
2002-02-07,73.88999938964844,72.25,73.80000305175781,72.86000061035156,2471000.0,39.58483123779297
2002-02-08,73.70999908447266,72.1500015258789,72.41000366210938,73.66999816894531,2211800.0,40.02490234375
2002-02-11,75.47000122070312,72.9000015258789,72.95999908447266,74.86000061035156,2185100.0,40.67144012451172
2002-02-12,76.22000122070312,74.66999816894531,74.87000274658203,75.75,2318200.0,41.15496826171875
2002-02-13,76.36000061035156,75.25,76.08999633789062,76.12000274658203,1908700.0,41.525943756103516
2002-02-14,77.29000091552734,75.6500015258789,76.12000274658203,76.41999816894531,2835700.0,41.689605712890625
2002-02-15,77.05000305175781,76.0,76.87000274658203,76.38999938964844,1925500.0,41.67323303222656
2002-02-19,76.38999938964844,75.44000244140625,76.38999938964844,75.68000030517578,1636300.0,41.28589630126953
2002-02-20,76.98999786376953,75.2699966430664,75.69000244140625,76.83000183105469,2887700.0,41.91325378417969
2002-02-21,77.48999786376953,76.5999984741211,76.83000183105469,76.5999984741211,3269300.0,41.78776931762695
