Date,High,Low,Open,Close,Volume,Adj Close
2001-05-29,13.710000038146973,13.119999885559082,13.149999618530273,13.649999618530273,348700.0,12.00567626953125
2001-05-30,13.859999656677246,13.4399995803833,13.649999618530273,13.710000038146973,363300.0,12.058450698852539
2001-05-31,14.0,13.710000038146973,13.789999961853027,13.930000305175781,940100.0,12.251946449279785
2001-06-01,14.0600004196167,13.279999732971191,13.970000267028809,13.710000038146973,740600.0,12.058450698852539
2001-06-04,13.949999809265137,13.579999923706055,13.8100004196167,13.84000015258789,506900.0,12.172786712646484
2001-06-05,13.979999542236328,13.760000228881836,13.760000228881836,13.899999618530273,600600.0,12.225558280944824
2001-06-06,14.0,13.850000381469727,13.899999618530273,13.859999656677246,519300.0,12.190378189086914
2001-06-07,13.920000076293945,13.609999656677246,13.899999618530273,13.899999618530273,203000.0,12.225558280944824
2001-06-08,14.720000267028809,13.869999885559082,13.899999618530273,14.720000267028809,735400.0,12.946782112121582
2001-06-11,15.0,14.399999618530273,14.819999694824219,14.699999809265137,657400.0,12.92918872833252
2001-06-12,15.039999961853027,14.640000343322754,14.649999618530273,15.039999961853027,695700.0,13.228230476379395
2001-06-13,15.380000114440918,14.90999984741211,15.039999961853027,15.34000015258789,658400.0,13.49209213256836
2001-06-14,15.5,15.0600004196167,15.199999809265137,15.149999618530273,617700.0,13.324978828430176
2001-06-15,15.800000190734863,15.109999656677246,15.109999656677246,15.34000015258789,2964900.0,13.49209213256836
2001-06-18,15.670000076293945,15.279999732971191,15.5,15.34000015258789,926500.0,13.49209213256836
2001-06-19,15.5,15.100000381469727,15.5,15.229999542236328,593200.0,13.395347595214844
2001-06-20,15.550000190734863,15.0,15.0600004196167,15.460000038146973,1297600.0,13.597638130187988
2001-06-21,15.9399995803833,15.40999984741211,15.5,15.6899995803833,1608300.0,13.799927711486816
2001-06-22,16.200000762939453,15.460000038146973,15.6899995803833,16.0,2332600.0,14.072585105895996
2001-06-25,16.5,15.949999809265137,15.960000038146973,16.139999389648438,992100.0,14.195719718933105
2001-06-26,16.450000762939453,15.829999923706055,16.020000457763672,16.0,837300.0,14.072585105895996
2001-06-27,16.15999984741211,15.899999618530273,15.979999542236328,15.989999771118164,1654000.0,14.06379508972168
2001-06-28,16.200000762939453,15.760000228881836,16.020000457763672,16.149999618530273,2488900.0,14.204523086547852
2001-06-29,16.799999237060547,15.760000228881836,16.190000534057617,16.690000534057617,2168600.0,14.679465293884277
2001-07-02,16.600000381469727,16.0,16.579999923706055,16.270000457763672,837100.0,14.310060501098633
2001-07-03,16.899999618530273,16.459999084472656,16.889999389648438,16.540000915527344,322000.0,14.5475435256958
2001-07-05,16.600000381469727,15.180000305175781,16.600000381469727,15.390000343322754,636400.0,13.53607177734375
2001-07-06,15.899999618530273,14.5,15.09000015258789,15.420000076293945,691400.0,13.562455177307129
2001-07-09,16.110000610351562,15.149999618530273,15.260000228881836,15.720000267028809,566200.0,13.82631778717041
2001-07-10,16.200000762939453,15.850000381469727,15.899999618530273,15.90999984741211,643200.0,13.993427276611328
2001-07-11,16.049999237060547,15.600000381469727,15.9399995803833,15.84000015258789,460200.0,13.931863784790039
2001-07-12,15.989999771118164,15.300000190734863,15.979999542236328,15.670000076293945,327600.0,13.782341003417969
2001-07-13,15.979999542236328,15.539999961853027,15.539999961853027,15.890000343322754,365900.0,13.975836753845215
2001-07-16,15.770000457763672,15.510000228881836,15.770000457763672,15.720000267028809,381200.0,13.82631778717041
2001-07-17,16.06999969482422,15.579999923706055,15.600000381469727,16.0,1342800.0,14.072585105895996
2001-07-18,16.0,15.670000076293945,15.949999809265137,15.800000190734863,392200.0,13.896682739257812
2001-07-19,16.0,15.010000228881836,15.9399995803833,15.899999618530273,548600.0,13.984634399414062
2001-07-20,16.020000457763672,15.010000228881836,15.90999984741211,15.449999809265137,272200.0,13.588849067687988
2001-07-23,15.890000343322754,15.220000267028809,15.789999961853027,15.850000381469727,736600.0,13.940657615661621
2001-07-24,15.880000114440918,15.010000228881836,15.880000114440918,15.199999809265137,297500.0,13.36895751953125
2001-07-25,15.640000343322754,15.010000228881836,15.100000381469727,15.619999885559082,357900.0,13.738364219665527
2001-07-26,15.850000381469727,15.350000381469727,15.449999809265137,15.65999984741211,343900.0,13.77354621887207
2001-07-27,15.75,15.270000457763672,15.489999771118164,15.539999961853027,205300.0,13.668001174926758
2001-07-30,15.850000381469727,15.300000190734863,15.350000381469727,15.699999809265137,255000.0,13.808727264404297
2001-07-31,17.170000076293945,15.649999618530273,15.699999809265137,16.56999969482422,1458700.0,14.573922157287598
2001-08-01,16.899999618530273,16.5,16.809999465942383,16.780000686645508,806600.0,14.758628845214844
2001-08-02,16.860000610351562,16.100000381469727,16.790000915527344,16.200000762939453,410900.0,14.248495101928711
2001-08-03,18.1299991607666,16.56999969482422,16.56999969482422,17.809999465942383,4928100.0,15.664549827575684
2001-08-06,18.200000762939453,17.450000762939453,17.479999542236328,17.829999923706055,2975200.0,15.682143211364746
2001-08-07,18.15999984741211,17.649999618530273,17.81999969482422,17.899999618530273,1136400.0,15.743707656860352
2001-08-08,17.979999542236328,17.25,17.950000762939453,17.649999618530273,1324300.0,15.523822784423828
2001-08-09,17.579999923706055,16.850000381469727,17.209999084472656,17.5,628700.0,15.391890525817871
2001-08-10,17.899999618530273,17.260000228881836,17.420000076293945,17.670000076293945,1050100.0,15.541413307189941
2001-08-13,17.81999969482422,17.200000762939453,17.610000610351562,17.649999618530273,587900.0,15.523822784423828
2001-08-14,17.809999465942383,17.3799991607666,17.65999984741211,17.56999969482422,561400.0,15.453459739685059
2001-08-15,17.600000381469727,16.549999237060547,17.440000534057617,17.0,979800.0,14.952118873596191
2001-08-16,17.399999618530273,16.170000076293945,16.170000076293945,17.360000610351562,1101400.0,15.268767356872559
2001-08-17,17.18000030517578,16.600000381469727,16.90999984741211,16.81999969482422,414800.0,14.793804168701172
2001-08-20,17.700000762939453,16.6299991607666,16.979999542236328,17.59000015258789,692900.0,15.471048355102539
2001-08-21,18.229999542236328,17.40999984741211,17.729999542236328,17.639999389648438,1023600.0,15.515031814575195
2001-08-22,18.290000915527344,17.610000610351562,18.010000228881836,18.290000915527344,922000.0,16.086734771728516
2001-08-23,18.299999237060547,17.600000381469727,18.079999923706055,17.6299991607666,799000.0,15.506232261657715
2001-08-24,18.110000610351562,17.389999389648438,17.670000076293945,18.049999237060547,974600.0,15.87563419342041
2001-08-27,18.09000015258789,17.700000762939453,18.079999923706055,17.8700008392334,259200.0,15.717324256896973
2001-08-28,17.829999923706055,17.09000015258789,17.790000915527344,17.270000457763672,330000.0,15.189606666564941
2001-08-29,17.5,16.700000762939453,17.5,16.75,606100.0,14.732242584228516
2001-08-30,17.170000076293945,15.100000381469727,16.790000915527344,15.479999542236328,933700.0,13.615226745605469
2001-08-31,16.149999618530273,15.170000076293945,15.1899995803833,16.139999389648438,501900.0,14.195719718933105
2001-09-04,16.149999618530273,15.470000267028809,16.139999389648438,15.800000190734863,438000.0,13.896682739257812
2001-09-05,16.1299991607666,15.359999656677246,16.0,16.020000457763672,346000.0,14.09017562866211
2001-09-06,16.100000381469727,15.15999984741211,15.8100004196167,15.569999694824219,291600.0,13.69438362121582
2001-09-07,15.369999885559082,14.279999732971191,15.199999809265137,14.90999984741211,510300.0,13.11389446258545
2001-09-10,14.6899995803833,14.119999885559082,14.550000190734863,14.40999984741211,508700.0,12.674123764038086
2001-09-17,14.119999885559082,13.5,14.0,13.800000190734863,900700.0,12.137608528137207
2001-09-18,14.300000190734863,13.75,13.850000381469727,13.949999809265137,597600.0,12.269536972045898
2001-09-19,14.149999618530273,13.270000457763672,14.029999732971191,13.979999542236328,1610900.0,12.29592514038086
2001-09-20,14.699999809265137,13.319999694824219,13.350000381469727,14.199999809265137,539600.0,12.489420890808105
2001-09-21,13.979999542236328,13.460000038146973,13.460000038146973,13.630000114440918,722100.0,11.98808479309082
2001-09-24,13.960000038146973,13.569999694824219,13.65999984741211,13.630000114440918,647500.0,11.98808479309082
2001-09-25,14.550000190734863,13.5600004196167,13.5600004196167,14.079999923706055,591200.0,12.383872985839844
2001-09-26,14.449999809265137,13.84000015258789,14.4399995803833,14.449999809265137,363900.0,12.709303855895996
2001-09-27,15.449999809265137,13.970000267028809,14.34000015258789,15.020000457763672,404100.0,13.210643768310547
2001-09-28,15.699999809265137,14.899999618530273,15.149999618530273,15.149999618530273,672500.0,13.324978828430176
2001-10-01,15.930000305175781,14.579999923706055,15.130000114440918,15.680000305175781,363400.0,13.791135787963867
2001-10-02,15.850000381469727,15.210000038146973,15.720000267028809,15.670000076293945,254200.0,13.782341003417969
2001-10-03,16.079999923706055,15.119999885559082,15.5,15.609999656677246,199800.0,13.72956657409668
2001-10-04,16.0,14.300000190734863,16.0,15.069999694824219,345600.0,13.254618644714355
2001-10-05,15.069999694824219,13.4399995803833,14.989999771118164,13.470000267028809,528300.0,11.847362518310547
2001-10-08,13.6899995803833,12.789999961853027,13.4399995803833,12.850000381469727,1352300.0,11.302046775817871
2001-10-09,12.850000381469727,11.539999961853027,12.829999923706055,12.0,1560900.0,10.55444622039795
2001-10-10,12.5,12.0,12.15999984741211,12.300000190734863,1307200.0,10.818305969238281
2001-10-11,13.25,12.399999618530273,12.460000038146973,12.8100004196167,880700.0,11.266866683959961
2001-10-12,13.319999694824219,12.649999618530273,12.65999984741211,12.949999809265137,630800.0,11.389998435974121
2001-10-15,13.069999694824219,12.5,12.979999542236328,12.789999961853027,600100.0,11.249276161193848
2001-10-16,13.420000076293945,12.770000457763672,12.779999732971191,13.220000267028809,325800.0,11.627476692199707
2001-10-17,13.220000267028809,12.329999923706055,13.220000267028809,12.75,485100.0,11.214092254638672
2001-10-18,13.359999656677246,12.600000381469727,12.640000343322754,13.350000381469727,441200.0,11.741817474365234
2001-10-19,13.5,12.84000015258789,13.170000076293945,13.279999732971191,668800.0,11.680248260498047
2001-10-22,13.5,13.0,13.449999809265137,13.25,2104400.0,11.65385913848877
2001-10-23,13.75,13.239999771118164,13.239999771118164,13.539999961853027,1214800.0,11.908927917480469
2001-10-24,13.720000267028809,13.369999885559082,13.550000190734863,13.5,837500.0,11.873741149902344
2001-10-25,13.75,13.180000305175781,13.510000228881836,13.75,1258700.0,12.093632698059082
2001-10-26,14.4399995803833,13.489999771118164,13.550000190734863,13.899999618530273,360400.0,12.225558280944824
2001-10-29,14.300000190734863,13.579999923706055,14.300000190734863,13.600000381469727,416600.0,11.96169662475586
2001-10-30,14.6899995803833,13.550000190734863,13.550000190734863,14.029999732971191,464700.0,12.339900970458984
2001-10-31,14.8100004196167,13.949999809265137,14.350000381469727,14.789999961853027,528300.0,13.008352279663086
2001-11-01,14.800000190734863,14.199999809265137,14.600000381469727,14.25,697500.0,12.533402442932129
2001-11-02,14.34000015258789,13.300000190734863,14.210000038146973,13.859999656677246,322000.0,12.190378189086914
2001-11-05,13.979999542236328,13.680000305175781,13.850000381469727,13.880000114440918,223500.0,12.207972526550293
2001-11-06,14.09000015258789,13.569999694824219,13.859999656677246,13.930000305175781,310900.0,12.251946449279785
2001-11-07,14.229999542236328,13.6899995803833,13.989999771118164,13.8100004196167,768400.0,12.146400451660156
2001-11-08,14.100000381469727,13.75,13.989999771118164,13.899999618530273,1106200.0,12.225558280944824
2001-11-09,13.949999809265137,13.510000228881836,13.899999618530273,13.729999542236328,132300.0,12.076038360595703
2001-11-12,13.710000038146973,13.119999885559082,13.699999809265137,13.399999618530273,519000.0,11.785786628723145
2001-11-13,13.520000457763672,12.489999771118164,13.460000038146973,12.710000038146973,1408200.0,11.178911209106445
2001-11-14,12.850000381469727,12.100000381469727,12.739999771118164,12.199999809265137,989000.0,10.730348587036133
2001-11-15,12.75,12.199999809265137,12.199999809265137,12.399999618530273,628300.0,10.906255722045898
2001-11-16,12.5600004196167,12.25,12.5,12.390000343322754,352200.0,10.897457122802734
2001-11-19,12.600000381469727,12.300000190734863,12.390000343322754,12.40999984741211,323600.0,10.915053367614746
2001-11-20,13.199999809265137,12.399999618530273,12.449999809265137,12.5,713100.0,10.994207382202148
2001-11-21,12.9399995803833,12.5,12.649999618530273,12.899999618530273,356800.0,11.346024513244629
2001-11-23,13.180000305175781,12.6899995803833,12.899999618530273,12.84000015258789,132900.0,11.293251037597656
2001-11-26,12.75,12.399999618530273,12.600000381469727,12.609999656677246,481900.0,11.090960502624512
2001-11-27,12.699999809265137,12.350000381469727,12.609999656677246,12.390000343322754,505500.0,10.897457122802734
2001-11-28,12.59000015258789,12.3100004196167,12.390000343322754,12.3100004196167,414800.0,10.827099800109863
2001-11-29,12.729999542236328,12.3100004196167,12.329999923706055,12.550000190734863,438200.0,11.038189888000488
2001-11-30,12.899999618530273,12.350000381469727,12.65999984741211,12.470000267028809,478700.0,10.96782398223877
2001-12-03,12.550000190734863,12.119999885559082,12.529999732971191,12.180000305175781,371200.0,10.712759017944336
2001-12-04,13.229999542236328,12.180000305175781,12.279999732971191,12.90999984741211,678400.0,11.354819297790527
2001-12-05,13.199999809265137,12.619999885559082,13.1899995803833,12.6899995803833,673800.0,11.16132640838623
2001-12-06,12.920000076293945,12.550000190734863,12.729999542236328,12.84000015258789,518600.0,11.293251037597656
2001-12-07,12.800000190734863,11.880000114440918,12.649999618530273,11.979999542236328,1394600.0,10.536852836608887
2001-12-10,12.239999771118164,11.90999984741211,11.949999809265137,12.069999694824219,714000.0,10.616005897521973
2001-12-11,12.199999809265137,11.949999809265137,12.149999618530273,12.109999656677246,711400.0,10.651189804077148
2001-12-12,12.90999984741211,12.100000381469727,12.199999809265137,12.699999809265137,507400.0,11.170116424560547
2001-12-13,13.350000381469727,12.539999961853027,12.609999656677246,13.0,646100.0,11.433978080749512
2001-12-14,13.329999923706055,12.84000015258789,13.0,13.289999961853027,515400.0,11.689042091369629
2001-12-17,13.390000343322754,13.0600004196167,13.229999542236328,13.239999771118164,472900.0,11.645066261291504
2001-12-18,13.300000190734863,13.0600004196167,13.1899995803833,13.210000038146973,448300.0,11.618680953979492
2001-12-19,13.300000190734863,12.850000381469727,13.0,13.0,494700.0,11.433978080749512
2001-12-20,13.079999923706055,12.550000190734863,13.0,12.710000038146973,720900.0,11.178911209106445
2001-12-21,12.850000381469727,12.430000305175781,12.529999732971191,12.510000228881836,1256900.0,11.00300121307373
2001-12-24,12.789999961853027,12.399999618530273,12.399999618530273,12.460000038146973,212800.0,10.959028244018555
2001-12-26,12.6899995803833,12.430000305175781,12.5,12.569999694824219,411400.0,11.05577278137207
2001-12-27,12.569999694824219,12.300000190734863,12.5600004196167,12.390000343322754,303900.0,10.897457122802734
2001-12-28,12.539999961853027,12.15999984741211,12.359999656677246,12.350000381469727,373500.0,10.862279891967773
2001-12-31,12.449999809265137,11.800000190734863,12.239999771118164,11.819999694824219,792100.0,10.396126747131348
2002-01-02,12.239999771118164,11.65999984741211,12.0600004196167,12.239999771118164,363500.0,10.76552677154541
2002-01-03,12.539999961853027,11.960000038146973,11.979999542236328,12.539999961853027,437100.0,11.029388427734375
2002-01-04,12.609999656677246,12.390000343322754,12.550000190734863,12.510000228881836,479300.0,11.00300121307373
2002-01-07,12.710000038146973,12.229999542236328,12.510000228881836,12.539999961853027,569600.0,11.029388427734375
2002-01-08,12.699999809265137,12.399999618530273,12.470000267028809,12.619999885559082,238300.0,11.099754333496094
2002-01-09,12.890000343322754,12.449999809265137,12.609999656677246,12.65999984741211,523900.0,11.134931564331055
2002-01-10,12.800000190734863,12.449999809265137,12.510000228881836,12.550000190734863,237500.0,11.038189888000488
2002-01-11,12.949999809265137,12.489999771118164,12.5,12.619999885559082,338900.0,11.099754333496094
2002-01-14,12.800000190734863,12.520000457763672,12.699999809265137,12.75,346700.0,11.214092254638672
2002-01-15,12.729999542236328,12.270000457763672,12.649999618530273,12.670000076293945,486900.0,11.143733024597168
2002-01-16,12.829999923706055,12.420000076293945,12.649999618530273,12.4399995803833,435300.0,10.941437721252441
2002-01-17,12.699999809265137,12.350000381469727,12.550000190734863,12.630000114440918,226800.0,11.108548164367676
2002-01-18,12.600000381469727,12.220000267028809,12.5,12.270000457763672,393900.0,10.79191780090332
2002-01-22,12.420000076293945,11.779999732971191,12.380000114440918,11.800000190734863,537700.0,10.378534317016602
2002-01-23,12.779999732971191,12.029999732971191,12.039999961853027,12.5,634300.0,10.994207382202148
2002-01-24,12.899999618530273,12.550000190734863,12.59000015258789,12.760000228881836,718200.0,11.222891807556152
2002-01-25,13.25,12.710000038146973,12.75,12.960000038146973,737400.0,11.39880084991455
2002-01-28,13.199999809265137,12.739999771118164,13.0,12.75,628800.0,11.214092254638672
2002-01-29,13.0,12.65999984741211,12.800000190734863,12.899999618530273,1084000.0,11.346024513244629
2002-01-30,12.949999809265137,12.5,12.850000381469727,12.90999984741211,371600.0,11.354819297790527
2002-01-31,12.9399995803833,12.800000190734863,12.930000305175781,12.899999618530273,251200.0,11.346024513244629
2002-02-01,13.100000381469727,12.100000381469727,12.899999618530273,12.260000228881836,942200.0,10.783121109008789
2002-02-04,12.470000267028809,11.800000190734863,12.40999984741211,11.880000114440918,905100.0,10.448895454406738
2002-02-05,12.039999961853027,11.739999771118164,11.859999656677246,11.819999694824219,740400.0,10.396126747131348
2002-02-06,11.850000381469727,11.300000190734863,11.770000457763672,11.300000190734863,848500.0,9.938763618469238
2002-02-07,11.609999656677246,11.130000114440918,11.460000038146973,11.130000114440918,883500.0,9.789244651794434
2002-02-08,11.25,10.779999732971191,11.130000114440918,10.960000038146973,1218700.0,9.63972282409668
2002-02-11,11.430000305175781,10.920000076293945,10.920000076293945,11.300000190734863,1147100.0,9.938763618469238
2002-02-12,11.399999618530273,11.130000114440918,11.300000190734863,11.300000190734863,622600.0,9.938763618469238
2002-02-13,11.550000190734863,11.210000038146973,11.319999694824219,11.489999771118164,408500.0,10.105873107910156
2002-02-14,11.649999618530273,11.0,11.5,11.0,355600.0,9.674903869628906
2002-02-15,11.3100004196167,10.989999771118164,11.0600004196167,11.0,407600.0,9.674903869628906
2002-02-19,11.09000015258789,10.779999732971191,11.079999923706055,10.880000114440918,297700.0,9.56935977935791
2002-02-20,11.239999771118164,10.850000381469727,10.850000381469727,11.0,330300.0,9.674903869628906
2002-02-21,11.239999771118164,10.789999961853027,11.010000228881836,10.800000190734863,333200.0,9.498997688293457
2002-02-22,11.149999618530273,10.65999984741211,10.90999984741211,10.989999771118164,1325100.0,9.666111946105957
2002-02-25,11.09000015258789,10.800000190734863,11.050000190734863,10.949999809265137,512500.0,9.630927085876465
2002-02-26,11.050000190734863,10.8100004196167,10.850000381469727,10.9399995803833,402200.0,9.622132301330566
2002-02-27,11.399999618530273,11.010000228881836,11.100000381469727,11.229999542236328,477700.0,9.87719440460205
2002-02-28,11.390000343322754,10.949999809265137,10.989999771118164,11.1899995803833,752100.0,9.84201431274414
2002-03-01,11.300000190734863,11.020000457763672,11.069999694824219,11.199999809265137,408200.0,9.850811004638672
2002-03-04,11.550000190734863,11.140000343322754,11.149999618530273,11.260000228881836,663000.0,9.903581619262695
2002-03-05,11.180000305175781,10.5600004196167,11.140000343322754,11.149999618530273,1632800.0,9.806835174560547
2002-03-06,11.149999618530273,10.819999694824219,11.140000343322754,10.970000267028809,476600.0,9.648523330688477
2002-03-07,11.100000381469727,10.899999618530273,11.010000228881836,10.979999542236328,457300.0,9.65731430053711
2002-03-08,11.350000381469727,10.930000305175781,10.949999809265137,11.289999961853027,565100.0,9.929970741271973
