Date,High,Low,Open,Close,Volume,Adj Close
2001-04-20,7.934999942779541,7.236249923706055,7.732500076293945,7.4375,17497600.0,3.0196242332458496
2001-04-23,7.71875,7.050000190734863,7.413750171661377,7.493750095367432,15656800.0,3.042462110519409
2001-04-24,7.78125,7.125,7.34375,7.197500228881836,18574400.0,2.922184467315674
2001-04-25,7.360000133514404,7.048749923706055,7.1875,7.158750057220459,11165600.0,2.906452178955078
2001-04-26,8.306249618530273,7.648749828338623,7.651249885559082,8.117500305175781,43913600.0,3.2957050800323486
2001-04-27,8.123749732971191,7.75,8.1225004196167,7.96875,9607200.0,3.235311985015869
2001-04-30,8.145000457763672,7.786250114440918,7.798749923706055,8.101249694824219,17416000.0,3.289107084274292
2001-05-01,8.193750381469727,7.93874979019165,8.050000190734863,7.972499847412109,8689600.0,3.2368342876434326
2001-05-02,8.443750381469727,8.0,8.036250114440918,8.3462495803833,14448000.0,3.3885772228240967
2001-05-03,8.268750190734863,7.96875,8.192500114440918,8.012499809265137,9520800.0,3.253074884414673
2001-05-04,8.418749809265137,7.75,7.846250057220459,8.381250381469727,7988000.0,3.402787208557129
2001-05-07,8.44124984741211,8.102499961853027,8.337499618530273,8.143750190734863,8973600.0,3.3063619136810303
2001-05-08,8.382499694824219,8.079999923706055,8.15999984741211,8.326250076293945,5843200.0,3.3804574012756348
2001-05-09,8.481249809265137,8.107500076293945,8.107500076293945,8.396249771118164,10845600.0,3.4088780879974365
2001-05-10,8.556249618530273,8.220000267028809,8.453749656677246,8.262499809265137,7997600.0,3.35457444190979
2001-05-11,8.268750190734863,7.869999885559082,8.173749923706055,8.22249984741211,9600800.0,3.338334798812866
2001-05-14,8.125,7.806250095367432,8.050000190734863,8.069999694824219,5536000.0,3.2764201164245605
2001-05-15,8.25,8.018750190734863,8.020000457763672,8.1274995803833,5187200.0,3.299764394760132
2001-05-16,8.5,7.934999942779541,8.088749885559082,8.46875,7728000.0,3.4383115768432617
2001-05-17,8.625,8.368749618530273,8.443750381469727,8.5,8158400.0,3.4509994983673096
2001-05-18,8.686249732971191,8.387499809265137,8.412500381469727,8.546250343322754,5140800.0,3.4697775840759277
2001-05-21,9.1875,8.523750305175781,8.568750381469727,9.176250457763672,17068800.0,3.725557327270508
2001-05-22,9.074999809265137,8.869999885559082,9.0649995803833,8.928750038146973,9352800.0,3.6250715255737305
2001-05-23,8.801250457763672,8.397500038146973,8.800000190734863,8.456250190734863,9796800.0,3.4332361221313477
2001-05-24,8.765000343322754,8.452500343322754,8.452500343322754,8.744999885559082,7680800.0,3.5504698753356934
2001-05-25,8.862500190734863,8.731249809265137,8.762499809265137,8.813750267028809,8284000.0,3.5783824920654297
2001-05-29,8.827500343322754,8.612500190734863,8.737500190734863,8.726249694824219,9807200.0,3.5428569316864014
2001-05-30,8.731249809265137,8.463749885559082,8.640000343322754,8.476249694824219,10553600.0,3.4413576126098633
2001-05-31,8.875,8.456250190734863,8.508749961853027,8.829999923706055,9652800.0,3.5849788188934326
2001-06-01,8.875,8.3125,8.845000267028809,8.401249885559082,15141600.0,3.41090726852417
2001-06-04,8.375,7.96875,8.373749732971191,8.0,16986400.0,3.248000144958496
2001-06-05,8.44124984741211,8.012499809265137,8.017499923706055,8.387499809265137,10279200.0,3.4053256511688232
2001-06-06,8.380000114440918,8.201250076293945,8.380000114440918,8.332500457763672,8446400.0,3.3829941749572754
2001-06-07,8.46875,8.100000381469727,8.323749542236328,8.327500343322754,5825600.0,3.380965232849121
2001-06-08,8.30875015258789,8.087499618530273,8.307499885559082,8.203749656677246,4056800.0,3.330721378326416
2001-06-11,8.210000038146973,7.949999809265137,8.210000038146973,8.079999923706055,3356800.0,3.2804784774780273
2001-06-12,8.147500038146973,7.758749961853027,8.071249961853027,8.147500038146973,6659200.0,3.3078842163085938
2001-06-13,8.225000381469727,7.454999923706055,8.15250015258789,7.53249979019165,10073600.0,3.058194875717163
2001-06-14,7.421249866485596,6.775000095367432,7.421249866485596,7.03125,35288800.0,2.854687213897705
2001-06-15,6.927499771118164,6.456250190734863,6.891250133514404,6.507500171661377,39009600.0,2.64204478263855
2001-06-18,6.793749809265137,6.4375,6.446249961853027,6.473750114440918,12981600.0,2.6283419132232666
2001-06-19,6.96875,6.625,6.75,6.793749809265137,16534400.0,2.7582626342773438
2001-06-20,7.349999904632568,6.71875,6.71875,7.258749961853027,16442400.0,2.947052001953125
2001-06-21,7.958749771118164,5.625,7.242499828338623,7.663750171661377,39365600.0,3.1114819049835205
2001-06-22,5.6875,4.800000190734863,5.551249980926514,4.862500190734863,142934400.0,1.9741750955581665
2001-06-25,5.206250190734863,4.545000076293945,4.877500057220459,5.087500095367432,39576800.0,2.0655248165130615
2001-06-26,5.171249866485596,4.931250095367432,5.012499809265137,5.118750095367432,20217600.0,2.078212022781372
2001-06-27,5.207499980926514,5.013750076293945,5.136250019073486,5.179999828338623,13886400.0,2.1030797958374023
2001-06-28,5.43874979019165,5.102499961853027,5.211249828338623,5.246250152587891,19098400.0,2.129976987838745
2001-06-29,5.5,5.192500114440918,5.324999809265137,5.461249828338623,14193600.0,2.217266798019409
2001-07-02,5.538750171661377,5.31374979019165,5.31374979019165,5.463749885559082,10465600.0,2.218282461166382
2001-07-03,5.486249923706055,5.303750038146973,5.34250020980835,5.433750152587891,6996000.0,2.2061026096343994
2001-07-05,5.487500190734863,5.317500114440918,5.483749866485596,5.402500152587891,10749600.0,2.1934144496917725
2001-07-06,5.434999942779541,4.952499866485596,5.431250095367432,5.013750076293945,11620000.0,2.0355818271636963
2001-07-09,5.412499904632568,4.966249942779541,5.021249771118164,5.3125,10731200.0,2.156874895095825
2001-07-10,5.46875,5.03125,5.46875,5.070000171661377,10937600.0,2.058419942855835
2001-07-11,5.03125,4.65625,5.03125,4.923749923706055,14299200.0,1.9990426301956177
2001-07-12,5.258749961853027,5.03125,5.033750057220459,5.226250171661377,9474400.0,2.1218574047088623
2001-07-13,5.105000019073486,4.946249961853027,5.071249961853027,5.059999942779541,15074400.0,2.0543594360351562
2001-07-16,5.06125020980835,4.860000133514404,5.054999828338623,4.942500114440918,9720000.0,2.006654977798462
2001-07-17,4.996250152587891,4.758749961853027,4.942500114440918,4.947500228881836,9301600.0,2.0086846351623535
2001-07-18,5.052499771118164,4.637499809265137,4.886250019073486,4.677499771118164,17631200.0,1.8990648984909058
2001-07-19,5.682499885559082,4.849999904632568,4.852499961853027,5.516250133514404,43376800.0,2.2395970821380615
2001-07-20,5.862500190734863,5.356249809265137,5.375,5.741250038146973,16183200.0,2.3309473991394043
2001-07-23,6.15625,5.78125,5.78249979019165,6.038750171661377,20314400.0,2.4517321586608887
2001-07-24,6.15625,5.78125,6.037499904632568,5.862500190734863,18500800.0,2.3801746368408203
2001-07-25,6.051249980926514,5.712500095367432,5.869999885559082,5.931250095367432,12485600.0,2.4080872535705566
2001-07-26,6.178750038146973,5.866250038146973,5.93874979019165,6.117499828338623,9964800.0,2.4837048053741455
2001-07-27,6.353750228881836,6.107500076293945,6.12624979019165,6.152500152587891,8476800.0,2.4979147911071777
2001-07-30,6.273749828338623,5.962500095367432,6.1875,6.050000190734863,6085600.0,2.456299304962158
2001-07-31,6.355000019073486,6.013750076293945,6.050000190734863,6.026249885559082,10658400.0,2.446657180786133
2001-08-01,6.301249980926514,6.056250095367432,6.096250057220459,6.114999771118164,8803200.0,2.482689380645752
2001-08-02,6.356249809265137,6.15625,6.202499866485596,6.293749809265137,6012000.0,2.5552618503570557
2001-08-03,6.275000095367432,6.068749904632568,6.231249809265137,6.212500095367432,2236000.0,2.5222747325897217
2001-08-06,6.246250152587891,6.027500152587891,6.168749809265137,6.046249866485596,9624000.0,2.454777479171753
2001-08-07,6.043749809265137,5.71999979019165,6.034999847412109,5.78125,13686400.0,2.3471872806549072
2001-08-08,5.972499847412109,5.724999904632568,5.752500057220459,5.78249979019165,11280800.0,2.3476948738098145
2001-08-09,6.06125020980835,5.693749904632568,5.755000114440918,6.00124979019165,10575200.0,2.436507225036621
2001-08-10,6.121250152587891,5.697500228881836,5.983749866485596,5.963749885559082,14782400.0,2.4212820529937744
2001-08-13,6.011250019073486,5.637499809265137,5.942500114440918,5.887499809265137,11880800.0,2.390324354171753
2001-08-14,6.008749961853027,5.864999771118164,5.892499923706055,5.929999828338623,6138400.0,2.407579183578491
2001-08-15,5.972499847412109,5.46875,5.93874979019165,5.652500152587891,24487200.0,2.2949142456054688
2001-08-16,5.71875,5.508749961853027,5.606249809265137,5.666250228881836,7669600.0,2.30049729347229
2001-08-17,5.644999980926514,5.230000019073486,5.643750190734863,5.37375020980835,13606400.0,2.181741952896118
2001-08-20,5.366250038146973,5.139999866485596,5.366250038146973,5.284999847412109,18741600.0,2.14570951461792
2001-08-21,5.25,5.025000095367432,5.12624979019165,5.083749771118164,18848800.0,2.06400203704834
2001-08-22,5.260000228881836,4.864999771118164,5.114999771118164,5.213749885559082,21463200.0,2.1167821884155273
2001-08-23,5.3125,4.894999980926514,5.191249847412109,4.945000171661377,21316800.0,2.007669687271118
2001-08-24,5.400000095367432,4.981249809265137,5.0,5.237500190734863,11028000.0,2.126424789428711
2001-08-27,5.59499979019165,5.210000038146973,5.21875,5.445000171661377,12826400.0,2.210669994354248
2001-08-28,5.510000228881836,5.196249961853027,5.43874979019165,5.369999885559082,16196000.0,2.1802196502685547
2001-08-29,5.43625020980835,5.231249809265137,5.400000095367432,5.309999942779541,14594400.0,2.1558597087860107
2001-08-30,5.346250057220459,5.112500190734863,5.216249942779541,5.323750019073486,21204000.0,2.161442518234253
2001-08-31,5.4375,5.262499809265137,5.278749942779541,5.37375020980835,8502400.0,2.181741952896118
2001-09-04,5.522500038146973,5.181250095367432,5.327499866485596,5.199999809265137,14140000.0,2.111199378967285
2001-09-05,5.422500133514404,5.181250095367432,5.181250095367432,5.356249809265137,20750400.0,2.1746373176574707
2001-09-06,5.375,5.013750076293945,5.272500038146973,5.286250114440918,23976800.0,2.146217107772827
2001-09-07,5.324999809265137,5.107500076293945,5.228750228881836,5.199999809265137,19681600.0,2.111199378967285
2001-09-10,5.304999828338623,5.050000190734863,5.148749828338623,5.1875,9976800.0,2.1061246395111084
2001-09-17,5.125,4.59375,5.125,4.736249923706055,30400800.0,1.9229170083999634
2001-09-18,4.78000020980835,4.360000133514404,4.760000228881836,4.440000057220459,24164000.0,1.802639365196228
2001-09-19,4.661250114440918,4.25,4.493750095367432,4.606249809265137,22193600.0,1.8701367378234863
2001-09-20,4.71999979019165,4.422500133514404,4.56125020980835,4.522500038146973,20567200.0,1.8361350297927856
2001-09-21,4.625,4.3125,4.423749923706055,4.619999885559082,14683200.0,1.8757199048995972
2001-09-24,4.715000152587891,4.56125020980835,4.631249904632568,4.6875,16144000.0,1.9031249284744263
2001-09-25,4.887499809265137,4.637499809265137,4.723750114440918,4.8125,16084800.0,1.9538747072219849
2001-09-26,4.8125,4.212500095367432,4.797500133514404,4.336249828338623,22347200.0,1.7605172395706177
2001-09-27,4.4375,3.942500114440918,4.224999904632568,4.348750114440918,25136800.0,1.765592336654663
2001-09-28,4.53125,4.231249809265137,4.443749904632568,4.333749771118164,20560800.0,1.7595020532608032
2001-10-01,4.536250114440918,4.204999923706055,4.273749828338623,4.347499847412109,19000800.0,1.7650846242904663
2001-10-02,4.828750133514404,4.386250019073486,4.387499809265137,4.758749961853027,33836800.0,1.9320521354675293
2001-10-03,5.400000095367432,4.678750038146973,4.679999828338623,5.273749828338623,31175200.0,2.1411421298980713
2001-10-04,5.71875,5.296249866485596,5.372499942779541,5.3125,21244800.0,2.156874895095825
2001-10-05,5.581250190734863,5.125,5.304999828338623,5.480000019073486,12939200.0,2.2248802185058594
2001-10-08,6.099999904632568,5.393750190734863,5.416250228881836,5.993750095367432,39639200.0,2.433462381362915
2001-10-09,5.952499866485596,5.668749809265137,5.951250076293945,5.75,17538400.0,2.3344995975494385
2001-10-10,6.03000020980835,5.690000057220459,5.75,5.855000019073486,15549600.0,2.377129554748535
2001-10-11,6.168749809265137,5.721250057220459,5.897500038146973,5.793749809265137,29314400.0,2.352262258529663
2001-10-12,6.091249942779541,5.78125,5.793749809265137,6.016250133514404,26080000.0,2.4425973892211914
2001-10-15,6.5,5.983749866485596,6.008749961853027,6.380000114440918,23779200.0,2.590280055999756
2001-10-16,6.636250019073486,6.158750057220459,6.34375,6.31125020980835,31886400.0,2.5623672008514404
2001-10-17,6.599999904632568,5.877500057220459,6.417500019073486,5.971250057220459,36640800.0,2.4243273735046387
2001-10-18,6.775000095367432,6.375,6.40500020980835,6.572500228881836,91991200.0,2.668433904647827
2001-10-19,6.896249771118164,6.3125,6.381249904632568,6.735000133514404,79551200.0,2.734409809112549
2001-10-22,6.912499904632568,6.644999980926514,6.78125,6.778749942779541,26780000.0,2.752171754837036
2001-10-23,7.142499923706055,6.772500038146973,6.796249866485596,7.054999828338623,33278400.0,2.8643300533294678
2001-10-24,7.28000020980835,6.909999847412109,7.074999809265137,7.213749885559082,12585600.0,2.9287819862365723
2001-10-25,7.503749847412109,7.016250133514404,7.136250019073486,7.40625,24444800.0,3.00693678855896
2001-10-26,7.518750190734863,7.164999961853027,7.329999923706055,7.18625020980835,24022400.0,2.9176173210144043
2001-10-29,7.382500171661377,6.84250020980835,7.162499904632568,6.918749809265137,18688800.0,2.809011936187744
2001-10-30,7.074999809265137,6.637499809265137,6.934999942779541,6.818749904632568,21514400.0,2.7684123516082764
2001-10-31,7.025000095367432,6.712500095367432,6.891250133514404,6.87375020980835,20186400.0,2.790741443634033
2001-11-01,7.28249979019165,6.882500171661377,6.882500171661377,7.257500171661377,19586400.0,2.946545124053955
2001-11-02,7.351250171661377,7.046249866485596,7.224999904632568,7.168749809265137,14491200.0,2.9105122089385986
2001-11-05,7.567500114440918,7.232500076293945,7.232500076293945,7.432499885559082,12274400.0,3.017594814300537
2001-11-06,7.755000114440918,7.432499885559082,7.433750152587891,7.75,21985600.0,3.1464998722076416
2001-11-07,7.829999923706055,7.526249885559082,7.703750133514404,7.648749828338623,20354400.0,3.1053922176361084
2001-11-08,7.75,7.3125,7.662499904632568,7.403749942779541,21478400.0,3.0059220790863037
2001-11-09,7.434999942779541,7.070000171661377,7.378749847412109,7.210000038146973,16916800.0,2.9272592067718506
2001-11-12,7.449999809265137,7.054999828338623,7.199999809265137,7.418749809265137,8250400.0,3.012011766433716
2001-11-13,7.692500114440918,7.50124979019165,7.511250019073486,7.667500019073486,13640800.0,3.113003969192505
2001-11-14,7.847499847412109,7.567500114440918,7.743750095367432,7.673749923706055,14137600.0,3.115542411804199
2001-11-15,7.75,7.527500152587891,7.65500020980835,7.633749961853027,7880000.0,3.0993025302886963
2001-11-16,7.6875,7.568749904632568,7.652500152587891,7.633749961853027,7972000.0,3.0993025302886963
2001-11-19,8.072500228881836,7.59375,7.633749961853027,8.005000114440918,21965600.0,3.2500298023223877
2001-11-20,8.0,7.698750019073486,7.96875,7.784999847412109,12172000.0,3.1607089042663574
2001-11-21,7.892499923706055,7.673749923706055,7.681250095367432,7.856249809265137,14203200.0,3.1896369457244873
2001-11-23,7.945000171661377,7.855000019073486,7.855000019073486,7.896249771118164,4556000.0,3.2058768272399902
2001-11-26,8.293749809265137,7.911250114440918,7.911250114440918,8.203749656677246,24613600.0,3.330721378326416
2001-11-27,8.242500305175781,8.024999618530273,8.1875,8.140000343322754,13145600.0,3.304839849472046
2001-11-28,8.300000190734863,8.026249885559082,8.09375,8.02750015258789,9363200.0,3.2591638565063477
2001-11-29,8.337499618530273,8.048749923706055,8.048749923706055,8.336250305175781,25431200.0,3.3845162391662598
2001-11-30,8.298749923706055,7.978750228881836,8.28125,8.12125015258789,25773600.0,3.297227382659912
2001-12-03,8.212499618530273,7.831250190734863,8.106249809265137,8.086250305175781,17332800.0,3.2830169200897217
2001-12-04,8.223750114440918,7.71875,8.111249923706055,8.212499618530273,32190400.0,3.3342745304107666
2001-12-05,8.875,8.2162504196167,8.2162504196167,8.65250015258789,43904800.0,3.5129146575927734
2001-12-06,8.768750190734863,8.53125,8.618749618530273,8.654999732971191,19353600.0,3.513929843902588
2001-12-07,8.507499694824219,8.324999809265137,8.506250381469727,8.351249694824219,12688000.0,3.3906071186065674
2001-12-10,8.487500190734863,8.293749809265137,8.329999923706055,8.362500190734863,7661600.0,3.395174741744995
2001-12-11,8.550000190734863,8.387499809265137,8.387499809265137,8.449999809265137,11304000.0,3.430699110031128
2001-12-12,8.578749656677246,8.148750305175781,8.512499809265137,8.354999542236328,14381600.0,3.392129421234131
2001-12-13,8.449999809265137,8.202500343322754,8.282500267028809,8.212499618530273,11458400.0,3.3342745304107666
2001-12-14,8.454999923706055,8.15625,8.262499809265137,8.395000457763672,10601600.0,3.408370018005371
2001-12-17,8.557499885559082,8.324999809265137,8.518750190734863,8.40625,19238400.0,3.412937641143799
2001-12-18,8.75,8.375,8.40625,8.7212495803833,12955200.0,3.5408272743225098
2001-12-19,8.806249618530273,8.537500381469727,8.618749618530273,8.600000381469727,15113600.0,3.491600513458252
2001-12-20,8.675000190734863,7.953750133514404,8.609999656677246,8.015000343322754,25757600.0,3.2540907859802246
2001-12-21,8.262499809265137,8.074999809265137,8.100000381469727,8.238750457763672,45912800.0,3.344933032989502
2001-12-24,8.262499809265137,7.903749942779541,8.256250381469727,8.043749809265137,6720800.0,3.2657618522644043
2001-12-26,8.288749694824219,8.017499923706055,8.0600004196167,8.163749694824219,5927200.0,3.3144822120666504
2001-12-27,8.367500305175781,8.074999809265137,8.15999984741211,8.126250267028809,7057600.0,3.299257516860962
2001-12-28,8.46500015258789,8.114999771118164,8.12874984741211,8.427499771118164,8587200.0,3.421565055847168
2001-12-31,8.607500076293945,8.274999618530273,8.404999732971191,8.291250228881836,10343200.0,3.3662476539611816
2002-01-02,8.428750038146973,8.021249771118164,8.313750267028809,8.388750076293945,11032000.0,3.405832052230835
2002-01-03,8.793749809265137,8.329999923706055,8.361249923706055,8.670000076293945,19604800.0,3.520019769668579
2002-01-04,8.737500190734863,8.300000190734863,8.65625,8.611249923706055,23798400.0,3.496166229248047
2002-01-07,8.800000190734863,8.425000190734863,8.65250015258789,8.645000457763672,17548800.0,3.509869337081909
2002-01-08,8.75,8.538749694824219,8.601249694824219,8.748749732971191,13434400.0,3.5519931316375732
2002-01-09,9.265000343322754,8.723750114440918,8.768750190734863,9.15625,32056000.0,3.7174367904663086
2002-01-10,9.337499618530273,8.914999961853027,9.180000305175781,9.0,20901600.0,3.6539993286132812
2002-01-11,9.050000190734863,8.8125,8.992500305175781,8.84375,16284800.0,3.590562582015991
2002-01-14,8.9087495803833,8.643750190734863,8.854999542236328,8.797499656677246,30626400.0,3.571784257888794
2002-01-15,8.868749618530273,8.506250381469727,8.662500381469727,8.800000190734863,33907200.0,3.5727994441986084
2002-01-16,8.75,8.220000267028809,8.744999885559082,8.368749618530273,49929600.0,3.3977131843566895
2002-01-17,9.467499732971191,8.943750381469727,8.961250305175781,9.418749809265137,75314400.0,3.82401180267334
2002-01-18,9.595000267028809,9.162500381469727,9.273750305175781,9.477499961853027,37244800.0,3.847864866256714
2002-01-22,9.6274995803833,9.356249809265137,9.40625,9.505000114440918,31035200.0,3.859029531478882
2002-01-23,9.551250457763672,9.171250343322754,9.52750015258789,9.273750305175781,32379200.0,3.7651429176330566
2002-01-24,9.649999618530273,9.286250114440918,9.3125,9.625,28850400.0,3.9077494144439697
2002-01-25,9.686249732971191,9.488750457763672,9.524999618530273,9.5287504196167,22133600.0,3.868671417236328
2002-01-28,9.774999618530273,9.59375,9.625,9.649999618530273,17390400.0,3.9178996086120605
2002-01-29,9.762499809265137,9.287500381469727,9.75,9.46875,18715200.0,3.8443121910095215
2002-01-30,9.62125015258789,9.34375,9.517499923706055,9.612500190734863,16810400.0,3.9026741981506348
2002-01-31,9.917499542236328,9.600000381469727,9.609999656677246,9.832500457763672,24611200.0,3.991994619369507
2002-02-01,10.024999618530273,9.397500038146973,9.77750015258789,9.420000076293945,17774000.0,3.824519634246826
2002-02-04,9.65999984741211,8.975000381469727,9.522500038146973,9.119999885559082,15104800.0,3.7027194499969482
